463.2,127.2,247.2,362.4,475.2,151.2,331.2,396,585.6,156,573.6,530.4,280.8,4.8,72,343.2,48,48,0,0,0,0,144,525.6,660,849.6,432,247.2,93.6,792,691.2,439.2,828,112.8,979.2,290.4,871.2,340.8,511.2,324,165.6,194.4,340.8,48,612,1312.8,1156.8,1336.8,1416,1291.2,909.6,237.6,427.2,1564.8,496.8,278.4,172.8,1459.2,1497.6,712.8,1543.2,734.4,1572,1550.4,268.8,720,175.2,648,1142.4,1701.6,1432.8,631.2,564,292.8,1567.2,1204.8,988.8,1766.4,811.2,763.2,264,163.2,127.2,1135.2,1478.4,696,1082.4,664.8,1204.8,1754.4,818.4,1939.2,2952,1339.2,1094.4,2268,2440.8,2277.6,2212.8,2899.2,1104,835.2,830.4,2265.6,2932.8,2726.4,1483.2,1900.8,960,3187.2,1610.4,710.4,2544,1699.2,2452.8,2690.4,3530.4,1531.2,2479.2,2073.6,3278.4,1634.4,1910.4,3050.4,1984.8,3410.4,2834.4,1896,830.4,3211.2,321.6,955.2,1497.6,1684.8,1730.4,1442.4,1152,585.6,3295.2,1502.4,715.2,2116.8,1922.4,1094.4,3607.2,3600,2457.6,936,465.6,604.8,2404.8,3717.6,1490.4,3564,3607.2,1111.2,3576,3508.8,1881.6,3175.2,1804.8,729.6,2217.6,3062.4,0,1706.4,1485.6,1468.8,3024,3398.4,2200.8,3120,2961.6,612,2152.8,1264.8,3686.4,1521.6,360,3372,2551.2,2426.4,1569.6,1843.2,2328,3213.6,3429.6,3324,2724,3348,756,3489.6,2697.6,2613.6,3487.2,3038.4,3220.8,1360.8,3079.2,3168,1312.8,460.8,2049.6,3328.8,3014.4,2791.2,2407.2,2755.2,2596.8,2781.6,3772.8,336,2239.2,3796.8,3052.8,1166.4,2172,1504.8,1641.6,993.6,2460,1550.4,1406.4,2997.6,1591.2,2390.4,1380,3374.4,492,1605.6,1800,2037.6,1101.6,1742.4,1387.2,2320.8,1250.4,2740.8,2102.4,1240.8,1408.8,2995.2,1272,2484,1358.4,1180.8,1495.2,1946.4,417.6,2234.4,2834.4,1262.4,477.6,120,1389.6,2224.8,2750.4,194.4,1612.8,1384.8,2582.4,441.6,650.4,1819.2,2025.6,458.4,2282.4,1773.6,1814.4,2241.6,2164.8,2205.6,1267.2,789.6,420,230.4,912,621.6,2085.6,686.4,2572.8,907.2,1252.8,1425.6,218.4,741.6,830.4,492,115.2,417.6,362.4,559.2,943.2,218.4,597.6,1111.2,1668,1416,88.8,991.2,900,746.4,856.8,427.2,72,624,847.2,806.4,489.6,429.6,720,158.4,727.2,722.4,192,600,991.2,652.8,472.8,448.8,235.2,165.6,614.4,120,285.6,758.4,276,388.8,614.4,362.4,616.8,446.4,156,492,480,96,278.4,480,307.2,208.8,336,256.8,417.6,249.6,504,110.4,292.8,256.8,141.6,336,424.8,43.2,129.6,360,259.2,484.8,24,458.4,470.4,456,417.6,451.2,470.4,151.2,168
448.8,124.8,232.8,345.6,460.8,136.8,328.8,396,602.4,168,566.4,525.6,283.2,7.2,96,352.8,48,48,0,0,0,0,144,518.4,660,878.4,492,256.8,98.4,744,664.8,424.8,804,115.2,964.8,285.6,796.8,331.2,520.8,336,170.4,201.6,343.2,48,600,1231.2,1159.2,1363.2,1392,1276.8,890.4,230.4,436.8,1507.2,487.2,297.6,175.2,1456.8,1490.4,679.2,1540.8,729.6,1560,1545.6,271.2,720,172.8,684,1101.6,1706.4,1387.2,712.8,528,295.2,1540.8,1291.2,931.2,1917.6,724.8,772.8,252,160.8,124.8,1108.8,1401.6,660,1101.6,655.2,1159.2,1845.6,813.6,1732.8,2748,1288.8,1053.6,2076,2455.2,2234.4,2095.2,2872.8,1104,832.8,801.6,2246.4,2911.2,2613.6,1456.8,1819.2,984,3184.8,1617.6,717.6,2520,1636.8,2623.2,3081.6,3369.6,1516.8,2872.8,1994.4,2973.6,1629.6,1953.6,2877.6,2035.2,3465.6,3057.6,1908,777.6,3304.8,374.4,940.8,1550.4,1723.2,1497.6,1365.6,1224,590.4,3280.8,1413.6,640.8,2167.2,1485.6,1185.6,3604.8,3600,2498.4,924,458.4,571.2,2275.2,3686.4,1437.6,3480,3604.8,1144.8,3576,3499.2,1850.4,2968.8,1819.2,746.4,2174.4,3105.6,0,1449.6,1502.4,1471.2,3048,3393.6,2287.2,3384,2906.4,540,2083.2,1279.2,3765.6,1538.4,372,3192,2620.8,2445.6,1478.4,1804.8,2316,3206.4,3422.4,3324,2760,3348,792,3470.4,2678.4,2774.4,3484.8,3009.6,3235.2,1531.2,3292.8,3180,1339.2,451.2,2042.4,3343.2,2877.6,2512.8,2524.8,2860.8,2419.2,2366.4,3787.2,372,2512.8,3751.2,3283.2,1209.6,2100,1495.2,1610.4,974.4,2388,1581.6,1341.6,3074.4,1540.8,2469.6,1428,3381.6,468,1454.4,1848,2078.4,1118.4,1689.6,1384.8,2311.2,1293.6,2395.2,1893.6,1327.2,1363.2,2740.8,1332,2496,1341.6,1147.2,1540.8,1857.6,422.4,2325.6,2517.6,1185.6,482.4,120,1358.4,2263.2,2841.6,189.6,1567.2,1435.2,2529.6,434.4,669.6,1996.8,1958.4,453.6,2277.6,2054.4,1857.6,2234.4,2155.2,2186.4,1228.8,746.4,396,237.6,888,554.4,2066.4,669.6,2515.2,868.8,1255.2,1454.4,213.6,818.4,825.6,516,112.8,434.4,381.6,556.8,952.8,213.6,542.4,1168.8,1536,1392,91.2,1048.8,888,717.6,847.2,436.8,72,696,844.8,801.6,590.4,434.4,732,153.6,724.8,717.6,192,600,988.8,655.2,475.2,427.2,232.8,158.4,609.6,108,338.4,801.6,276,379.2,597.6,345.6,607.2,453.6,156,492,492,96,273.6,480,316.8,211.2,324,247.2,410.4,254.4,480,105.6,259.2,235.2,158.4,336,403.2,40.8,134.4,348,256.8,403.2,24,453.6,465.6,444,434.4,448.8,465.6,160.8,168
434.4,122.4,218.4,328.8,446.4,122.4,326.4,396,619.2,180,559.2,520.8,285.6,9.6,120,362.4,48,48,0,0,0,0,144,511.2,660,907.2,552,266.4,103.2,696,638.4,410.4,780,117.6,950.4,280.8,722.4,321.6,530.4,348,175.2,208.8,345.6,48,588,1149.6,1161.6,1389.6,1368,1262.4,871.2,223.2,446.4,1449.6,477.6,316.8,177.6,1454.4,1483.2,645.6,1538.4,724.8,1548,1540.8,273.6,720,170.4,720,1060.8,1711.2,1341.6,794.4,492,297.6,1514.4,1377.6,873.6,2068.8,638.4,782.4,240,158.4,122.4,1082.4,1324.8,624,1120.8,645.6,1113.6,1936.8,808.8,1526.4,2544,1238.4,1012.8,1884,2469.6,2191.2,1977.6,2846.4,1104,830.4,772.8,2227.2,2889.6,2500.8,1430.4,1737.6,1008,3182.4,1624.8,724.8,2496,1574.4,2793.6,3472.8,3208.8,1502.4,3266.4,1915.2,2668.8,1624.8,1996.8,2704.8,2085.6,3520.8,3280.8,1920,724.8,3398.4,427.2,926.4,1603.2,1761.6,1264.8,1288.8,1296,595.2,3266.4,1324.8,566.4,2217.6,1048.8,1276.8,3602.4,3600,2539.2,912,451.2,537.6,2145.6,3655.2,1384.8,3396,3602.4,1178.4,3576,3489.6,1819.2,2762.4,1833.6,763.2,2131.2,3148.8,0,1192.8,1519.2,1473.6,3072,3388.8,2373.6,3648,2851.2,468,2013.6,1293.6,3844.8,1555.2,384,3012,2690.4,2464.8,1387.2,1766.4,2304,3199.2,3415.2,3324,2796,3348,828,3451.2,2659.2,2935.2,3482.4,2980.8,3249.6,1701.6,3506.4,3192,1365.6,441.6,2035.2,3357.6,2740.8,2234.4,2642.4,2966.4,2241.6,1951.2,3801.6,408,2786.4,3705.6,3513.6,1252.8,2028,1485.6,1579.2,955.2,2316,1612.8,1276.8,3151.2,1490.4,2548.8,1476,3388.8,444,1303.2,1896,2119.2,1135.2,1636.8,1382.4,2301.6,1336.8,2049.6,1684.8,1413.6,1317.6,2486.4,1392,2508,1324.8,1113.6,1586.4,1768.8,427.2,2416.8,2200.8,1108.8,487.2,120,1327.2,2301.6,2932.8,184.8,1521.6,1485.6,2476.8,427.2,688.8,2174.4,1891.2,448.8,2272.8,2335.2,1900.8,2227.2,2145.6,2167.2,1190.4,703.2,372,244.8,864,487.2,2047.2,652.8,2457.6,830.4,1257.6,1483.2,208.8,895.2,820.8,540,110.4,451.2,400.8,554.4,962.4,208.8,487.2,1226.4,1404,1368,93.6,1106.4,876,688.8,837.6,446.4,72,768,842.4,796.8,691.2,439.2,744,148.8,722.4,712.8,192,600,986.4,657.6,477.6,405.6,230.4,151.2,604.8,96,391.2,844.8,276,369.6,580.8,328.8,597.6,460.8,156,492,504,96,268.8,480,326.4,213.6,312,237.6,403.2,259.2,456,100.8,225.6,213.6,175.2,336,381.6,38.4,139.2,336,254.4,321.6,24,448.8,460.8,432,451.2,446.4,460.8,170.4,168
420,120,204,312,432,108,324,396,636,192,552,516,288,12,144,372,48,48,0,0,0,0,144,504,660,936,612,276,108,648,612,396,756,120,936,276,648,312,540,360,180,216,348,48,576,1068,1164,1416,1344,1248,852,216,456,1392,468,336,180,1452,1476,612,1536,720,1536,1536,276,720,168,756,1020,1716,1296,876,456,300,1488,1464,816,2220,552,792,228,156,120,1056,1248,588,1140,636,1068,2028,804,1320,2340,1188,972,1692,2484,2148,1860,2820,1104,828,744,2208,2868,2388,1404,1656,1032,3180,1632,732,2472,1512,2964,3864,3048,1488,3660,1836,2364,1620,2040,2532,2136,3576,3504,1932,672,3492,480,912,1656,1800,1032,1212,1368,600,3252,1236,492,2268,612,1368,3600,3600,2580,900,444,504,2016,3624,1332,3312,3600,1212,3576,3480,1788,2556,1848,780,2088,3192,0,936,1536,1476,3096,3384,2460,3912,2796,396,1944,1308,3924,1572,396,2832,2760,2484,1296,1728,2292,3192,3408,3324,2832,3348,864,3432,2640,3096,3480,2952,3264,1872,3720,3204,1392,432,2028,3372,2604,1956,2760,3072,2064,1536,3816,444,3060,3660,3744,1296,1956,1476,1548,936,2244,1644,1212,3228,1440,2628,1524,3396,420,1152,1944,2160,1152,1584,1380,2292,1380,1704,1476,1500,1272,2232,1452,2520,1308,1080,1632,1680,432,2508,1884,1032,492,120,1296,2340,3024,180,1476,1536,2424,420,708,2352,1824,444,2268,2616,1944,2220,2136,2148,1152,660,348,252,840,420,2028,636,2400,792,1260,1512,204,972,816,564,108,468,420,552,972,204,432,1284,1272,1344,96,1164,864,660,828,456,72,840,840,792,792,444,756,144,720,708,192,600,984,660,480,384,228,144,600,84,444,888,276,360,564,312,588,468,156,492,516,96,264,480,336,216,300,228,396,264,432,96,192,192,192,336,360,36,144,324,252,240,24,444,456,420,468,444,456,180,168
463.2,112.8,201.6,297.6,422.4,117.6,324,352.8,652.8,187.2,547.2,513.6,292.8,14.4,163.2,357.6,48,48,0,0,0,0,146.4,496.8,664.8,928.8,758.4,283.2,124.8,631.2,662.4,364.8,792,117.6,928.8,266.4,576,309.6,504,345.6,184.8,218.4,343.2,45.6,544.8,1190.4,1137.6,1416,1351.2,1243.2,844.8,216,465.6,1358.4,468,314.4,184.8,1449.6,1468.8,585.6,1524,679.2,1538.4,1524,280.8,717.6,160.8,748.8,1075.2,1812,1274.4,1022.4,480,316.8,1418.4,1588.8,811.2,2073.6,525.6,780,230.4,156,122.4,1132.8,1276.8,602.4,1152,631.2,964.8,1956,799.2,1315.2,2500.8,1353.6,1084.8,1708.8,2484,2136,1802.4,2788.8,1120.8,840,710.4,2241.6,2860.8,2308.8,1411.2,1908,1154.4,3180,1665.6,758.4,2335.2,1428,2923.2,3792,2731.2,1540.8,3520.8,1800,2690.4,1598.4,2133.6,2474.4,2284.8,3604.8,3388.8,1802.4,681.6,3393.6,585.6,933.6,1744.8,1720.8,1020,1178.4,1346.4,628.8,3108,1231.2,484.8,2546.4,686.4,1406.4,3595.2,3583.2,2534.4,880.8,472.8,573.6,1927.2,3621.6,1519.2,3369.6,3590.4,1204.8,3559.2,3477.6,1884,2695.2,1800,751.2,2203.2,2738.4,0,1077.6,1543.2,1456.8,2925.6,3381.6,2436,3830.4,2940,405.6,1932,1332,3914.4,1569.6,388.8,2916,2779.2,2532,1212,1752,2390.4,3189.6,3393.6,3319.2,2640,3338.4,890.4,3420,2664,3192,3448.8,2928,3266.4,2179.2,3655.2,3196.8,1341.6,448.8,2109.6,3386.4,2760,2234.4,2671.2,3050.4,2292,1428,3403.2,472.8,3091.2,3638.4,3616.8,1293.6,2068.8,1444.8,1521.6,969.6,2200.8,1600.8,1207.2,2990.4,1584,2527.2,1586.4,3376.8,446.4,1089.6,2006.4,2140.8,1128,1632,1375.2,2356.8,1399.2,1980,1567.2,1584,1334.4,2172,1670.4,2568,1396.8,1065.6,1689.6,1579.2,436.8,2167.2,1869.6,1000.8,508.8,134.4,1305.6,2073.6,2913.6,184.8,1464,1497.6,2577.6,420,724.8,2335.2,1944,444,2248.8,2560.8,1934.4,2212.8,2126.4,2136,1185.6,628.8,345.6,252,801.6,424.8,2020.8,631.2,2296.8,780,1164,1500,220.8,955.2,820.8,528,98.4,532.8,420,559.2,962.4,196.8,441.6,1389.6,1168.8,1344,105.6,1152,876,588,772.8,482.4,67.2,909.6,835.2,789.6,753.6,448.8,753.6,132,720,705.6,187.2,595.2,897.6,655.2,480,379.2,230.4,153.6,600,79.2,472.8,861.6,271.2,360,549.6,307.2,585.6,446.4,156,489.6,511.2,96,264,480,367.2,206.4,280.8,220.8,379.2,268.8,417.6,96,177.6,196.8,194.4,326.4,355.2,33.6,148.8,324,249.6,237.6,21.6,441.6,451.2,417.6,468,441.6,456,196.8,165.6
506.4,105.6,199.2,283.2,412.8,127.2,324,309.6,669.6,182.4,542.4,511.2,297.6,16.8,182.4,343.2,48,48,0,0,0,0,148.8,489.6,669.6,921.6,904.8,290.4,141.6,614.4,712.8,333.6,828,115.2,921.6,256.8,504,307.2,468,331.2,189.6,220.8,338.4,43.2,513.6,1312.8,1111.2,1416,1358.4,1238.4,837.6,216,475.2,1324.8,468,292.8,189.6,1447.2,1461.6,559.2,1512,638.4,1540.8,1512,285.6,715.2,153.6,741.6,1130.4,1908,1252.8,1168.8,504,333.6,1348.8,1713.6,806.4,1927.2,499.2,768,232.8,156,124.8,1209.6,1305.6,616.8,1164,626.4,861.6,1884,794.4,1310.4,2661.6,1519.2,1197.6,1725.6,2484,2124,1744.8,2757.6,1137.6,852,676.8,2275.2,2853.6,2229.6,1418.4,2160,1276.8,3180,1699.2,784.8,2198.4,1344,2882.4,3720,2414.4,1593.6,3381.6,1764,3016.8,1576.8,2227.2,2416.8,2433.6,3633.6,3273.6,1672.8,691.2,3295.2,691.2,955.2,1833.6,1641.6,1008,1144.8,1324.8,657.6,2964,1226.4,477.6,2824.8,760.8,1444.8,3590.4,3566.4,2488.8,861.6,501.6,643.2,1838.4,3619.2,1706.4,3427.2,3580.8,1197.6,3542.4,3475.2,1980,2834.4,1752,722.4,2318.4,2284.8,0,1219.2,1550.4,1437.6,2755.2,3379.2,2412,3748.8,3084,415.2,1920,1356,3904.8,1567.2,381.6,3000,2798.4,2580,1128,1776,2488.8,3187.2,3379.2,3314.4,2448,3328.8,916.8,3408,2688,3288,3417.6,2904,3268.8,2486.4,3590.4,3189.6,1291.2,465.6,2191.2,3400.8,2916,2512.8,2582.4,3028.8,2520,1320,2990.4,501.6,3122.4,3616.8,3489.6,1291.2,2181.6,1413.6,1495.2,1003.2,2157.6,1557.6,1202.4,2752.8,1728,2426.4,1648.8,3357.6,472.8,1027.2,2068.8,2121.6,1104,1680,1370.4,2421.6,1418.4,2256,1658.4,1668,1396.8,2112,1888.8,2616,1485.6,1051.2,1747.2,1478.4,441.6,1826.4,1855.2,969.6,525.6,148.8,1315.2,1807.2,2803.2,189.6,1452,1459.2,2731.2,420,741.6,2318.4,2064,444,2229.6,2505.6,1924.8,2205.6,2116.8,2124,1219.2,597.6,343.2,252,763.2,429.6,2013.6,626.4,2193.6,768,1068,1488,237.6,938.4,825.6,492,88.8,597.6,420,566.4,952.8,189.6,451.2,1495.2,1065.6,1344,115.2,1140,888,516,717.6,508.8,62.4,979.2,830.4,787.2,715.2,453.6,751.2,120,720,703.2,182.4,590.4,811.2,650.4,480,374.4,232.8,163.2,600,74.4,501.6,835.2,266.4,360,535.2,302.4,583.2,424.8,156,487.2,506.4,96,264,480,398.4,196.8,261.6,213.6,362.4,273.6,403.2,96,163.2,201.6,196.8,316.8,350.4,31.2,153.6,324,247.2,235.2,19.2,439.2,446.4,415.2,468,439.2,456,213.6,163.2
549.6,98.4,196.8,268.8,403.2,136.8,324,266.4,686.4,177.6,537.6,508.8,302.4,19.2,201.6,328.8,48,48,0,0,0,0,151.2,482.4,674.4,914.4,1051.2,297.6,158.4,597.6,763.2,302.4,864,112.8,914.4,247.2,432,304.8,432,316.8,194.4,223.2,333.6,40.8,482.4,1435.2,1084.8,1416,1365.6,1233.6,830.4,216,484.8,1291.2,468,271.2,194.4,1444.8,1454.4,532.8,1500,597.6,1543.2,1500,290.4,712.8,146.4,734.4,1185.6,2004,1231.2,1315.2,528,350.4,1279.2,1838.4,801.6,1780.8,472.8,756,235.2,156,127.2,1286.4,1334.4,631.2,1176,621.6,758.4,1812,789.6,1305.6,2822.4,1684.8,1310.4,1742.4,2484,2112,1687.2,2726.4,1154.4,864,643.2,2308.8,2846.4,2150.4,1425.6,2412,1399.2,3180,1732.8,811.2,2061.6,1260,2841.6,3648,2097.6,1646.4,3242.4,1728,3343.2,1555.2,2320.8,2359.2,2582.4,3662.4,3158.4,1543.2,700.8,3196.8,796.8,976.8,1922.4,1562.4,996,1111.2,1303.2,686.4,2820,1221.6,470.4,3103.2,835.2,1483.2,3585.6,3549.6,2443.2,842.4,530.4,712.8,1749.6,3616.8,1893.6,3484.8,3571.2,1190.4,3525.6,3472.8,2076,2973.6,1704,693.6,2433.6,1831.2,0,1360.8,1557.6,1418.4,2584.8,3376.8,2388,3667.2,3228,424.8,1908,1380,3895.2,1564.8,374.4,3084,2817.6,2628,1044,1800,2587.2,3184.8,3364.8,3309.6,2256,3319.2,943.2,3396,2712,3384,3386.4,2880,3271.2,2793.6,3525.6,3182.4,1240.8,482.4,2272.8,3415.2,3072,2791.2,2493.6,3007.2,2748,1212,2577.6,530.4,3153.6,3595.2,3362.4,1288.8,2294.4,1382.4,1468.8,1036.8,2114.4,1514.4,1197.6,2515.2,1872,2325.6,1711.2,3338.4,499.2,964.8,2131.2,2102.4,1080,1728,1365.6,2486.4,1437.6,2532,1749.6,1752,1459.2,2052,2107.2,2664,1574.4,1036.8,1804.8,1377.6,446.4,1485.6,1840.8,938.4,542.4,163.2,1324.8,1540.8,2692.8,194.4,1440,1420.8,2884.8,420,758.4,2301.6,2184,444,2210.4,2450.4,1915.2,2198.4,2107.2,2112,1252.8,566.4,340.8,252,724.8,434.4,2006.4,621.6,2090.4,756,972,1476,254.4,921.6,830.4,456,79.2,662.4,420,573.6,943.2,182.4,460.8,1600.8,962.4,1344,124.8,1128,900,444,662.4,535.2,57.6,1048.8,825.6,784.8,676.8,458.4,748.8,108,720,700.8,177.6,585.6,724.8,645.6,480,369.6,235.2,172.8,600,69.6,530.4,808.8,261.6,360,520.8,297.6,580.8,403.2,156,484.8,501.6,96,264,480,429.6,187.2,242.4,206.4,345.6,278.4,388.8,96,148.8,206.4,199.2,307.2,345.6,28.8,158.4,324,244.8,232.8,16.8,436.8,441.6,412.8,468,436.8,456,230.4,160.8
592.8,91.2,194.4,254.4,393.6,146.4,324,223.2,703.2,172.8,532.8,506.4,307.2,21.6,220.8,314.4,48,48,0,0,0,0,153.6,475.2,679.2,907.2,1197.6,304.8,175.2,580.8,813.6,271.2,900,110.4,907.2,237.6,360,302.4,396,302.4,199.2,225.6,328.8,38.4,451.2,1557.6,1058.4,1416,1372.8,1228.8,823.2,216,494.4,1257.6,468,249.6,199.2,1442.4,1447.2,506.4,1488,556.8,1545.6,1488,295.2,710.4,139.2,727.2,1240.8,2100,1209.6,1461.6,552,367.2,1209.6,1963.2,796.8,1634.4,446.4,744,237.6,156,129.6,1363.2,1363.2,645.6,1188,616.8,655.2,1740,784.8,1300.8,2983.2,1850.4,1423.2,1759.2,2484,2100,1629.6,2695.2,1171.2,876,609.6,2342.4,2839.2,2071.2,1432.8,2664,1521.6,3180,1766.4,837.6,1924.8,1176,2800.8,3576,1780.8,1699.2,3103.2,1692,3669.6,1533.6,2414.4,2301.6,2731.2,3691.2,3043.2,1413.6,710.4,3098.4,902.4,998.4,2011.2,1483.2,984,1077.6,1281.6,715.2,2676,1216.8,463.2,3381.6,909.6,1521.6,3580.8,3532.8,2397.6,823.2,559.2,782.4,1660.8,3614.4,2080.8,3542.4,3561.6,1183.2,3508.8,3470.4,2172,3112.8,1656,664.8,2548.8,1377.6,0,1502.4,1564.8,1399.2,2414.4,3374.4,2364,3585.6,3372,434.4,1896,1404,3885.6,1562.4,367.2,3168,2836.8,2676,960,1824,2685.6,3182.4,3350.4,3304.8,2064,3309.6,969.6,3384,2736,3480,3355.2,2856,3273.6,3100.8,3460.8,3175.2,1190.4,499.2,2354.4,3429.6,3228,3069.6,2404.8,2985.6,2976,1104,2164.8,559.2,3184.8,3573.6,3235.2,1286.4,2407.2,1351.2,1442.4,1070.4,2071.2,1471.2,1192.8,2277.6,2016,2224.8,1773.6,3319.2,525.6,902.4,2193.6,2083.2,1056,1776,1360.8,2551.2,1456.8,2808,1840.8,1836,1521.6,1992,2325.6,2712,1663.2,1022.4,1862.4,1276.8,451.2,1144.8,1826.4,907.2,559.2,177.6,1334.4,1274.4,2582.4,199.2,1428,1382.4,3038.4,420,775.2,2284.8,2304,444,2191.2,2395.2,1905.6,2191.2,2097.6,2100,1286.4,535.2,338.4,252,686.4,439.2,1999.2,616.8,1987.2,744,876,1464,271.2,904.8,835.2,420,69.6,727.2,420,580.8,933.6,175.2,470.4,1706.4,859.2,1344,134.4,1116,912,372,607.2,561.6,52.8,1118.4,820.8,782.4,638.4,463.2,746.4,96,720,698.4,172.8,580.8,638.4,640.8,480,364.8,237.6,182.4,600,64.8,559.2,782.4,256.8,360,506.4,292.8,578.4,381.6,156,482.4,496.8,96,264,480,460.8,177.6,223.2,199.2,328.8,283.2,374.4,96,134.4,211.2,201.6,297.6,340.8,26.4,163.2,324,242.4,230.4,14.4,434.4,436.8,410.4,468,434.4,456,247.2,158.4
636,84,192,240,384,156,324,180,720,168,528,504,312,24,240,300,48,48,0,0,0,0,156,468,684,900,1344,312,192,564,864,240,936,108,900,228,288,300,360,288,204,228,324,36,420,1680,1032,1416,1380,1224,816,216,504,1224,468,228,204,1440,1440,480,1476,516,1548,1476,300,708,132,720,1296,2196,1188,1608,576,384,1140,2088,792,1488,420,732,240,156,132,1440,1392,660,1200,612,552,1668,780,1296,3144,2016,1536,1776,2484,2088,1572,2664,1188,888,576,2376,2832,1992,1440,2916,1644,3180,1800,864,1788,1092,2760,3504,1464,1752,2964,1656,3996,1512,2508,2244,2880,3720,2928,1284,720,3000,1008,1020,2100,1404,972,1044,1260,744,2532,1212,456,3660,984,1560,3576,3516,2352,804,588,852,1572,3612,2268,3600,3552,1176,3492,3468,2268,3252,1608,636,2664,924,0,1644,1572,1380,2244,3372,2340,3504,3516,444,1884,1428,3876,1560,360,3252,2856,2724,876,1848,2784,3180,3336,3300,1872,3300,996,3372,2760,3576,3324,2832,3276,3408,3396,3168,1140,516,2436,3444,3384,3348,2316,2964,3204,996,1752,588,3216,3552,3108,1284,2520,1320,1416,1104,2028,1428,1188,2040,2160,2124,1836,3300,552,840,2256,2064,1032,1824,1356,2616,1476,3084,1932,1920,1584,1932,2544,2760,1752,1008,1920,1176,456,804,1812,876,576,192,1344,1008,2472,204,1416,1344,3192,420,792,2268,2424,444,2172,2340,1896,2184,2088,2088,1320,504,336,252,648,444,1992,612,1884,732,780,1452,288,888,840,384,60,792,420,588,924,168,480,1812,756,1344,144,1104,924,300,552,588,48,1188,816,780,600,468,744,84,720,696,168,576,552,636,480,360,240,192,600,60,588,756,252,360,492,288,576,360,156,480,492,96,264,480,492,168,204,192,312,288,360,96,120,216,204,288,336,24,168,324,240,228,12,432,432,408,468,432,456,264,156
612,79.2,192,240,379.2,151.2,319.2,170.4,720,163.2,528,499.2,312,24,240,295.2,48,48,0,0,0,0,153.6,465.6,679.2,912,1248,319.2,194.4,564,876,242.4,943.2,98.4,895.2,223.2,259.2,297.6,360,280.8,211.2,218.4,328.8,38.4,444,1538.4,988.8,1384.8,1344,1214.4,804,220.8,511.2,1178.4,458.4,208.8,201.6,1432.8,1428,465.6,1459.2,516,1514.4,1471.2,290.4,703.2,136.8,688.8,1257.6,2208,1233.6,1531.2,547.2,367.2,1111.2,2092.8,818.4,1440,427.2,720,252,151.2,129.6,1480.8,1598.4,708,1101.6,609.6,818.4,1596,765.6,1598.4,3170.4,2097.6,1437.6,1706.4,2491.2,2071.2,1622.4,2611.2,1108.8,876,580.8,2246.4,2678.4,2016,1425.6,2755.2,2092.8,3175.2,1924.8,902.4,1802.4,1140,2613.6,3211.2,1584,1718.4,2968.8,2054.4,3993.6,1497.6,2486.4,2138.4,2721.6,3660,3012,1209.6,777.6,2980.8,1056,1056,2224.8,1389.6,940.8,1044,1255.2,710.4,2380.8,1156.8,489.6,3715.2,1329.6,1581.6,3564,3513.6,2656.8,787.2,540,835.2,1516.8,3583.2,2162.4,3595.2,3552,1171.2,3489.6,3465.6,2220,3343.2,1579.2,624,2656.8,825.6,0,1958.4,1605.6,1348.8,2318.4,3364.8,2174.4,3216,3487.2,432,2160,1617.6,3787.2,1543.2,364.8,3252,2671.2,2959.2,871.2,1874.4,2716.8,3172.8,3331.2,3290.4,1876.8,3292.8,998.4,3369.6,2760,3566.4,3326.4,2772,3244.8,3400.8,3062.4,3165.6,1173.6,496.8,2438.4,3350.4,3343.2,3276,2217.6,2937.6,3218.4,1027.2,1624.8,604.8,3247.2,3487.2,2925.6,1279.2,2587.2,1312.8,1418.4,1219.2,2116.8,1416,1408.8,1987.2,2145.6,2196,1814.4,3220.8,573.6,876,2304,2186.4,1041.6,1843.2,1351.2,2601.6,1500,2683.2,2150.4,1804.8,1610.4,2148,2764.8,2762.4,1788,1044,1905.6,1300.8,446.4,760.8,1951.2,969.6,588,235.2,1360.8,1125.6,2136,211.2,1380,1351.2,3124.8,456,804,2253.6,2402.4,439.2,2179.2,2140.8,1891.2,2174.4,2073.6,2078.4,1420.8,477.6,343.2,271.2,583.2,580.8,1932,614.4,1893.6,691.2,830.4,1356,300,1032,818.4,381.6,67.2,837.6,410.4,573.6,873.6,175.2,559.2,1812,655.2,1334.4,141.6,1108.8,916.8,300,523.2,585.6,52.8,1096.8,811.2,777.6,631.2,439.2,739.2,79.2,715.2,696,168,561.6,528,636,444,345.6,242.4,187.2,600,62.4,583.2,691.2,252,350.4,499.2,290.4,571.2,352.8,151.2,475.2,499.2,93.6,261.6,477.6,520.8,170.4,199.2,187.2,319.2,271.2,352.8,93.6,110.4,216,194.4,271.2,360,24,172.8,314.4,247.2,230.4,16.8,432,412.8,360,465.6,432,456,300,163.2
